2832,26,2
2832,55,1
2832,56,1
2832,57,1
2832,58,1
2832,89,1
2832,97,2
2832,102,1
2832,145,1
2832,174,1
2832,180,1
2832,246,1
2832,264,1
2832,337,1
2832,342,1
2832,352,1
2832,353,1
2832,354,1
2832,355,3
2832,474,1
2832,476,2
2832,497,1
2832,585,1
2832,598,1
2832,660,1
2832,707,1
2832,793,1
2832,794,1
2832,795,1
2832,796,1
2832,986,1
2832,1159,3
2832,1183,1
2832,1184,1
2832,1185,1
2832,1202,1
2832,1203,1
2832,1204,1
2832,1205,1
2832,1206,1
2832,1381,1
2832,1464,1
2832,1465,1
2832,1466,1
2832,1575,1
2832,1576,1
2832,1587,1
2832,1588,1
2832,1682,1
2832,1683,1
2832,1818,1
2832,2011,1
2832,2832,3
2833,652,3
2833,2833,3
2834,50,1
2834,1443,1
2834,1619,1
2834,2020,1
2834,2021,1
2834,2022,1
2834,2834,3
2834,2835,3
2835,50,1
2835,1443,1
2835,1619,1
2835,2020,1
2835,2021,1
2835,2022,1
2835,2834,3
2835,2835,3
2836,289,3
2836,325,1
2836,832,1
2836,2009,1
2836,2836,3
2837,102,1
2837,353,1
2837,354,1
2837,355,4
2837,660,6
2837,722,1
2837,723,1
2837,724,1
2837,725,1
2837,726,1
2837,912,1
2837,1028,1
2837,1029,1
2837,1150,2
2837,1421,2
2837,1422,1
2837,1423,2
2837,1424,2
2837,1575,1
2837,1576,1
2837,2837,3
2838,11,3
2838,34,1
2838,35,1
2838,50,1
2838,70,1
2838,83,1
2838,89,1
2838,325,1
2838,426,1
2838,427,1
2838,480,1
2838,484,1
2838,491,1
2838,538,1
2838,542,1
2838,798,1
2838,812,2
2838,832,1
2838,843,1
2838,844,1
2838,845,1
2838,911,1
2838,919,2
2838,1003,1
2838,1004,1
2838,1005,1
2838,1006,1
2838,1007,1
2838,1235,1
2838,1236,1
2838,1237,1
2838,1238,1
2838,1256,1
2838,1257,1
2838,1317,1
2838,1627,1
2838,1832,1
2838,1833,1
2838,1834,1
2838,2009,2
2838,2011,1
2838,2334,1
2838,2511,1
2838,2838,3
2839,2839,3
2839,2840,3
2840,2839,3
2840,2840,3
2841,2841,3
2841,2842,3
2842,2841,3
2842,2842,3
2843,2843,3
2844,180,1
2844,226,5
2844,355,1
2844,585,1
2844,591,1
2844,597,1
2844,1154,3
2844,1159,1
2844,1366,1
2844,1434,1
2844,1435,1
2844,1436,1
2844,1568,1
2844,1935,4
2844,2324,3
2844,2819,1
2844,2844,4
2844,2994,1
2844,3075,4
2844,3097,4
2845,2421,1
2845,2845,3
2845,2846,3
2845,2847,3
2845,2848,3
2846,2421,1
2846,2845,3
2846,2846,3
2846,2847,3
2846,2848,3
2847,2421,1
2847,2845,3
2847,2846,3
2847,2847,3
2847,2848,3
2848,2421,1
2848,2845,3
2848,2846,3
2848,2847,3
2848,2848,3
2849,173,4
2849,1784,1
2849,2849,3
2850,50,1
2850,103,1
2850,138,1
2850,337,3
2850,396,1
2850,480,1
2850,481,1
2850,491,1
2850,717,1
2850,801,1
2850,957,1
2850,1937,1
2850,1995,1
2850,2462,1
2850,2850,3
2851,131,1
2851,2480,1
2851,2659,1
2851,2851,3
2852,173,1
2852,226,1
2852,400,2
2852,2391,1
2852,2392,1
2852,2852,3
2852,2853,3
2853,173,1
2853,226,1
2853,400,2
2853,2391,1
2853,2392,1
2853,2852,3
2853,2853,3
2854,23,1
2854,480,1
2854,583,2
2854,1606,2
2854,1937,1
2854,1938,1
2854,1939,1
2854,1981,1
2854,2445,1
2854,2446,1
2854,2447,1
2854,2854,3
2854,2855,3
2855,23,1
2855,480,1
2855,583,2
2855,1606,2
2855,1937,1
2855,1938,1
2855,1939,1
2855,1981,1
2855,2445,1
2855,2446,1
2855,2447,1
2855,2854,3
2855,2855,3
2856,58,1
2856,173,1
2856,226,1
2856,352,1
2856,452,1
2856,480,3
2856,569,1
2856,585,1
2856,627,1
2856,628,3
2856,660,1
2856,873,2
2856,1018,1
2856,1072,1
2856,1382,1
2856,1755,1
2856,1959,2
2856,1976,1
2856,2146,1
2856,2459,1
2856,2487,1
2856,2587,1
2856,2588,1
2856,2589,1
2856,2590,1
2856,2682,1
2856,2798,1
2856,2856,3
2856,2857,3
2856,2858,3
2856,2882,1
2856,2911,1
2856,3015,3
2856,3016,3
2856,3017,3
2856,3346,1
2856,3391,3
2857,58,1
2857,627,1
2857,628,2
2857,660,1
2857,873,2
2857,1382,1
2857,1959,1
2857,2459,1
2857,2856,3
2857,2857,3
2857,2858,3
2858,58,1
2858,327,1
2858,600,1
2858,601,1
2858,627,1
2858,628,2
2858,660,1
2858,873,2
2858,1382,1
2858,1959,1
2858,2459,1
2858,2856,3
2858,2857,3
2858,2858,3
2859,2859,3
2859,2860,3
2859,2861,3
2860,2859,3
2860,2860,3
2860,2861,3
2861,2859,3
2861,2860,3
2861,2861,3
2862,173,1
2862,1192,1
2862,1762,3
2862,2179,1
2862,2862,3
2862,2863,3
2863,173,1
2863,1192,1
2863,1762,3
2863,2179,1
2863,2862,3
2863,2863,3
2864,173,1
2864,597,2
2864,870,1
2864,1021,1
2864,1112,1
2864,1120,1
2864,1432,1
2864,1982,1
2864,2455,1
2864,2476,1
2864,2477,1
2864,2546,1
2864,2666,3
2864,2864,3
2864,2917,1
2865,79,1
2865,337,5
2865,406,1
2865,407,1
2865,408,1
2865,409,1
2865,2749,4
2865,2850,1
2865,2865,3
2866,2684,4
2866,2685,1
2866,2686,1
2866,2866,3
2867,2867,3
2867,2868,3
2868,2867,3
2868,2868,3
2869,567,3
2869,660,3
2869,1075,3
2869,1187,3
2869,1766,3
2869,2631,3
2869,2661,3
2869,2662,3
2869,2869,3
2869,2870,3
2869,2871,3
2869,2872,3
2869,2873,3
2869,2874,3
2870,567,3
2870,660,3
2870,1075,3
2870,1187,3
2870,1766,3
2870,2631,3
2870,2661,3
2870,2662,3
2870,2869,3
2870,2870,3
2870,2871,3
2870,2872,3
2870,2873,3
2870,2874,3
2871,567,3
2871,660,3
2871,1075,3
2871,1187,3
2871,1766,3
2871,2631,3
2871,2661,3
2871,2662,3
2871,2869,3
2871,2870,3
2871,2871,3
2871,2872,3
2871,2873,3
2871,2874,3
2872,567,3
2872,660,3
2872,1075,3
2872,1187,3
2872,1766,3
2872,2631,3
2872,2661,3
2872,2662,3
2872,2869,3
2872,2870,3
2872,2871,3
2872,2872,3
2872,2873,3
2872,2874,3
2873,23,2
2873,56,2
2873,58,3
2873,128,1
2873,129,1
2873,130,1
2873,133,1
2873,134,1
2873,135,1
2873,136,1
2873,148,1
2873,202,3
2873,203,1
2873,215,1
2873,217,1
2873,218,1
2873,226,1
2873,337,1
2873,342,6
2873,355,1
2873,522,1
2873,556,1
2873,557,1
2873,558,1
2873,559,1
2873,567,4
2873,660,13
2873,902,2
2873,903,3
2873,904,3
2873,905,6
2873,906,2
2873,1021,1
2873,1074,1
2873,1075,8
2873,1187,4
2873,1222,1
2873,1223,1
2873,1224,1
2873,1225,1
2873,1226,1
2873,1227,1
2873,1503,1
2873,1544,1
2873,1545,1
2873,1546,1
2873,1547,1
2873,1548,1
2873,1549,1
2873,1550,1
2873,1602,1
2873,1766,4
2873,1805,1
2873,1806,1
2873,1807,1
2873,2000,2
2873,2001,2
2873,2002,1
2873,2376,1
2873,2630,1
2873,2631,10
2873,2661,4
2873,2662,7
2873,2668,2
2873,2669,2
2873,2759,1
2873,2760,1
2873,2869,4
2873,2870,4
2873,2871,4
2873,2872,4
2873,2873,5
2873,2874,4
2873,2993,3
2874,567,3
2874,660,3
2874,1075,3
2874,1187,3
2874,1766,3
2874,2631,3
2874,2661,3
2874,2662,3
2874,2869,3
2874,2870,3
2874,2871,3
2874,2872,3
2874,2873,3
2874,2874,3
2875,202,1
2875,342,1
2875,652,3
2875,660,1
2875,793,1
2875,794,1
2875,795,1
2875,796,1
2875,1406,1
2875,2875,3
2876,54,1
2876,180,4
2876,208,1
2876,352,3
2876,553,1
2876,554,1
2876,555,1
2876,585,1
2876,597,1
2876,857,2
2876,1154,1
2876,1433,1
2876,1540,1
2876,1541,1
2876,1542,1
2876,1543,1
2876,2257,1
2876,2394,1
2876,2672,1
2876,2876,4
2876,3140,1
2876,3141,1
2876,3305,1
2876,3440,3
2876,3441,3
2877,2877,3
2877,2878,3
2878,2877,3
2878,2878,3
2879,131,1
2879,2879,3
2879,2880,3
2880,131,1
2880,581,1
2880,2480,3
2880,2879,3
2880,2880,3
2880,2895,1
2880,3295,1
2880,3296,1
2880,3297,1
2880,3298,1
2881,138,1
2881,181,1
2881,182,1
2881,183,1
2881,184,1
2881,185,1
2881,186,1
2881,243,1
2881,584,1
2881,585,1
2881,1155,1
2881,1582,1
2881,1762,2
2881,1763,1
2881,2294,1
2881,2368,1
2881,2659,1
2881,2660,1
2881,2761,1
2881,2881,3
2882,137,1
2882,173,1
2882,180,1
2882,246,1
2882,497,1
2882,870,1
2882,1840,1
2882,2487,3
2882,2773,1
2882,2882,3
2883,304,3
2883,2883,3
2883,2884,3
2883,2885,3
2884,304,3
2884,2883,3
2884,2884,3
2884,2885,3
2885,131,3
2885,304,3
2885,2845,1
2885,2846,1
2885,2847,1
2885,2848,1
2885,2883,3
2885,2884,3
2885,2885,3
2885,3314,3
2885,3656,3
2886,1017,3
2886,2886,3
2887,23,1
2887,61,1
2887,1222,1
2887,1223,1
2887,1224,1
2887,1225,1
2887,1226,1
2887,1227,1
2887,2038,1
2887,2619,1
2887,2620,1
2887,2621,1
2887,2887,3
2887,2888,3
2888,23,1
2888,61,1
2888,1222,1
2888,1223,1
2888,1224,1
2888,1225,1
2888,1226,1
2888,1227,1
2888,2038,1
2888,2619,1
2888,2620,1
2888,2621,1
2888,2887,3
2888,2888,3
2889,173,1
2889,226,4
2889,2391,1
2889,2392,1
2889,2889,3
2890,1477,3
2890,2395,3
2890,2890,3
2890,2891,3
2890,2892,3
2891,2890,3
2891,2891,3
2891,2892,3
2892,2890,3
2892,2891,3
2892,2892,3
2893,551,2
2893,582,1
2893,583,1
2893,660,1
2893,1606,5
2893,2136,1
2893,2148,1
2893,2441,1
2893,2793,1
2893,2893,3
2893,2894,3
2894,551,2
2894,582,1
2894,583,1
2894,660,1
2894,1606,5
2894,2136,1
2894,2148,1
2894,2441,1
2894,2793,1
2894,2893,3
2894,2894,3
2895,2895,3
2896,593,1
2896,1587,1
2896,1588,1
2896,1589,1
2896,1590,1
2896,1591,1
2896,1922,3
2896,2896,3
2897,58,1
2897,246,1
2897,557,3
2897,660,1
2897,1389,1
2897,2001,1
2897,2302,3
2897,2430,1
2897,2431,1
2897,2432,1
2897,2897,3
2898,23,1
2898,138,3
2898,191,1
2898,246,3
2898,337,1
2898,400,1
2898,597,1
2898,1126,1
2898,1167,1
2898,1168,1
2898,1169,1
2898,1170,1
2898,1270,1
2898,1391,1
2898,1407,1
2898,1408,1
2898,1409,1
2898,1410,1
2898,1411,1
2898,1412,1
2898,1568,1
2898,1569,1
2898,1570,1
2898,1571,1
2898,1572,1
2898,1573,1
2898,1590,3
2898,1593,1
2898,1840,1
2898,2270,1
2898,2277,1
2898,2381,1
2898,2382,1
2898,2418,3
2898,2477,1
2898,2488,1
2898,2617,1
2898,2673,2
2898,2797,1
2898,2898,3
2898,2899,3
2899,23,1
2899,138,3
2899,191,1
2899,246,3
2899,337,1
2899,400,1
2899,597,1
2899,1126,1
2899,1167,1
2899,1168,1
2899,1169,1
2899,1170,1
2899,1270,1
2899,1391,1
2899,1407,1
2899,1408,1
2899,1409,1
2899,1410,1
2899,1411,1
2899,1412,1
2899,1568,1
2899,1569,1
2899,1570,1
2899,1571,1
2899,1572,1
2899,1573,1
2899,1590,3
2899,1593,1
2899,1840,1
2899,2270,1
2899,2277,1
2899,2381,1
2899,2382,1
2899,2418,3
2899,2477,1
2899,2488,1
2899,2617,1
2899,2673,2
2899,2797,1
2899,2898,3
2899,2899,3
2900,551,3
2900,2900,3
2900,2901,3
2901,551,3
2901,2900,3
2901,2901,3
2902,131,4
2902,226,1
2902,497,3
2902,581,3
2902,857,1
2902,870,3
2902,1140,1
2902,1817,1
2902,2586,1
2902,2902,3
2902,3098,3
2903,10,1
2903,102,1
2903,380,1
2903,480,1
2903,559,3
2903,1840,1
2903,1938,1
2903,2419,1
2903,2903,3
2903,2904,3
2904,10,1
2904,102,1
2904,380,1
2904,480,1
2904,559,3
2904,1840,1
2904,1938,1
2904,2419,1
2904,2903,3
2904,2904,3
2905,337,3
2905,2905,3
2906,131,1
2906,559,1
2906,581,1
2906,582,3
2906,870,1
2906,1986,1
2906,2286,1
2906,2287,1
2906,2443,1
2906,2444,1
2906,2478,1
2906,2479,1
2906,2772,3
2906,2902,1
2906,2906,3
2906,2907,3
2906,3001,3
2907,582,3
2907,1986,1
2907,2443,1
2907,2444,1
2907,2906,3
2907,2907,3
2908,2908,3
2909,246,2
2909,342,1
2909,355,1
2909,551,1
2909,569,3
2909,602,1
2909,620,1
2909,652,1
2909,720,3
2909,873,1
2909,1017,4
2909,1021,2
2909,1567,1
2909,1568,1
2909,1606,1
2909,1705,1
2909,1959,1
2909,2120,1
2909,2121,1
2909,2418,1
2909,2441,1
2909,2550,3
2909,2774,1
2909,2797,1
2909,2909,3
2909,2930,3
2910,304,1
2910,1668,1
2910,1933,2
2910,1997,1
2910,2651,2
2910,2652,1
2910,2910,3
2911,400,1
2911,1108,3
2911,1582,3
2911,2911,3
2911,3038,3
2911,3039,3
2912,2820,1
2912,2912,3
2912,2913,3
2912,2914,3
2913,2820,1
2913,2912,3
2913,2913,3
2913,2914,3
2914,2820,1
2914,2912,3
2914,2913,3
2914,2914,3
2915,1371,1
2915,1408,1
2915,1412,1
2915,2373,1
2915,2374,1
2915,2915,3
2915,2916,3
2916,1371,1
2916,1408,1
2916,1412,1
2916,2373,1
2916,2374,1
2916,2915,3
2916,2916,3
2917,246,1
2917,597,4
2917,786,2
2917,1112,3
2917,1568,1
2917,1776,2
2917,2182,1
2917,2289,1
2917,2290,1
2917,2455,3
2917,2476,1
2917,2477,1
2917,2546,3
2917,2917,3
2918,139,1
2918,140,1
2918,141,1
2918,1270,1
2918,1537,2
2918,1538,6
2918,1586,1
2918,2157,1
2918,2258,1
2918,2918,3
2918,2919,3
2918,2920,3
2919,139,1
2919,140,1
2919,141,1
2919,1270,1
2919,1537,2
2919,1538,6
2919,1586,1
2919,2157,1
2919,2258,1
2919,2918,3
2919,2919,3
2919,2920,3
2920,139,2
2920,140,2
2920,141,2
2920,721,1
2920,1270,1
2920,1537,2
2920,1538,8
2920,1579,1
2920,1586,1
2920,2157,2
2920,2258,2
2920,2688,1
2920,2918,4
2920,2919,4
2920,2920,4
2920,2995,1
2920,2996,1
2920,2997,1
2920,3013,1
2920,3014,1
2920,3091,3
2920,3092,3
2920,3093,3
2921,2921,3
2921,2922,3
2921,2923,3
2922,2921,3
2922,2922,3
2922,2923,3
2923,264,1
2923,426,1
2923,427,1
2923,480,1
2923,542,1
2923,610,1
2923,611,1
2923,612,1
2923,613,1
2923,614,1
2923,615,1
2923,651,1
2923,653,1
2923,654,1
2923,655,1
2923,2223,1
2923,2224,1
2923,2225,1
2923,2226,1
2923,2921,3
2923,2922,3
2923,2923,3
2923,3043,3
2923,3044,3
2924,226,5
2924,400,4
2924,426,1
2924,1959,1
2924,2144,2
2924,2582,1
2924,2583,1
2924,2584,1
2924,2585,1
2924,2826,1
2924,2924,3
2925,246,1
2925,352,1
2925,588,1
2925,925,1
2925,1154,1
2925,1389,1
2925,1813,1
2925,1815,1
2925,2361,1
2925,2417,1
2925,2684,1
2925,2685,1
2925,2686,1
2925,2925,3
2925,2926,3
2925,2927,3
2926,246,1
2926,352,1
2926,588,1
2926,925,1
2926,1154,1
2926,1389,1
2926,1813,1
2926,1815,1
2926,2361,1
2926,2417,1
2926,2684,1
2926,2685,1
2926,2686,1
2926,2925,3
2926,2926,3
2926,2927,3
2927,246,1
2927,352,1
2927,588,1
2927,925,1
2927,1154,1
2927,1389,1
2927,1813,1
2927,1815,1
2927,2361,1
2927,2417,1
2927,2684,1
2927,2685,1
2927,2686,1
2927,2925,3
2927,2926,3
2927,2927,3
2928,138,1
2928,480,1
2928,497,1
2928,581,1
2928,620,1
2928,1370,1
2928,1371,1
2928,1381,1
2928,1456,1
2928,1552,1
2928,1567,1
2928,1586,1
2928,1590,1
2928,1840,1
2928,1841,1
2928,1996,1
2928,1997,1
2928,2418,1
2928,2673,1
2928,2851,1
2928,2928,4
2928,3007,1
2928,3230,1
2929,173,3
2929,174,1
2929,182,1
2929,246,2
2929,602,1
2929,660,1
2929,1568,1
2929,1945,1
2929,1977,1
2929,1978,1
2929,1979,1
2929,1980,1
2929,2116,1
2929,2117,1
2929,2148,1
2929,2929,3
2930,2550,3
2930,2909,3
2930,2930,3
2931,25,1
2931,102,4
2931,103,1
2931,576,1
2931,1202,1
2931,1258,1
2931,1259,1
2931,1260,1
2931,1319,1
2931,1320,1
2931,2207,1
2931,2931,3
2932,89,1
2932,102,1
2932,322,1
2932,337,1
2932,799,3
2932,800,1
2932,844,1
2932,912,1
2932,1209,1
2932,1634,1
2932,1635,1
2932,1636,1
2932,1637,1
2932,1850,1
2932,2009,1
2932,2081,1
2932,2082,1
2932,2201,1
2932,2202,1
2932,2203,1
2932,2204,1
2932,2932,3
2932,2933,3
2933,89,1
2933,102,1
2933,322,1
2933,337,1
2933,799,3
2933,800,1
2933,844,1
2933,912,1
2933,1209,1
2933,1634,1
2933,1635,1
2933,1636,1
2933,1637,1
2933,1850,1
2933,2009,1
2933,2081,1
2933,2082,1
2933,2201,1
2933,2202,1
2933,2203,1
2933,2204,1
2933,2932,3
2933,2933,3
2934,2934,3
2934,2935,3
2934,2936,3
2934,2937,3
2934,2938,3
2935,2934,3
2935,2935,3
2935,2936,3
2935,2937,3
2935,2938,3
2935,3490,3
2935,3491,3
2935,3492,3
2935,3493,3
2935,3494,3
2936,2934,3
2936,2935,3
2936,2936,3
2936,2937,3
2936,2938,3
2937,2934,3
2937,2935,3
2937,2936,3
2937,2937,3
2937,2938,3
2938,2934,3
2938,2935,3
2938,2936,3
2938,2937,3
2938,2938,3
2939,1504,3
2939,2939,3
2940,54,1
2940,138,1
2940,173,2
2940,208,1
2940,209,1
2940,480,1
2940,484,1
2940,651,1
2940,653,1
2940,749,1
2940,1154,1
2940,1574,1
2940,2287,1
2940,2381,1
2940,2417,1
2940,2486,1
2940,2487,1
2940,2516,1
2940,2655,1
2940,2656,4
2940,2753,1
2940,2770,1
2940,2794,1
2940,2940,3
2940,3216,1
2940,3396,1
2940,3645,1
2941,680,1
2941,681,1
2941,682,1
2941,683,1
2941,717,1
2941,844,1
2941,983,1
2941,1017,1
2941,1018,1
2941,1443,1
2941,1619,1
2941,1846,1
2941,1850,1
2941,2019,1
2941,2222,1
2941,2245,1
2941,2333,3
2941,2349,1
2941,2350,1
2941,2351,1
2941,2744,1
2941,2941,3
2941,2942,3
2941,2950,3
2941,2951,3
2942,844,1
2942,983,1
2942,1017,1
2942,1018,1
2942,1443,1
2942,1619,1
2942,2349,1
2942,2350,1
2942,2351,1
2942,2744,1
2942,2941,3
2942,2942,3
2943,50,1
2943,2743,1
2943,2943,3
2943,2944,3
2944,50,1
2944,2743,1
2944,2943,3
2944,2944,3
2945,1319,1
2945,1320,1
2945,2945,3
2946,2946,3
2947,2947,3
2947,2948,3
2948,2940,1
2948,2947,4
2948,2948,4
2949,500,1
2949,2802,4
2949,2803,1
2949,2804,4
2949,2805,4
2949,2806,1
2949,2807,4
2949,2949,3
2950,283,1
2950,286,1
2950,404,1
2950,405,1
2950,651,1
2950,653,1
2950,680,1
2950,681,1
2950,682,1
2950,683,1
2950,690,1
2950,691,1
2950,692,1
2950,693,1
2950,694,1
2950,695,1
2950,696,1
2950,697,1
2950,698,1
2950,717,2
2950,721,1
2950,822,3
2950,1252,1
2950,1516,1
2950,1654,3
2950,1674,3
2950,1732,3
2950,1846,2
2950,1850,1
2950,2019,2
2950,2222,1
2950,2223,1
2950,2224,1
2950,2225,1
2950,2226,1
2950,2245,1
2950,2333,3
2950,2728,3
2950,2941,3
2950,2950,3
2950,2951,3
2951,680,1
2951,681,1
2951,682,1
2951,683,1
2951,717,1
2951,1846,1
2951,1850,1
2951,2019,1
2951,2222,1
2951,2245,1
2951,2333,3
2951,2941,3
2951,2950,3
2951,2951,3
2952,78,1
2952,83,1
2952,343,1
2952,355,1
2952,415,1
2952,504,1
2952,543,1
2952,1039,3
2952,1043,3
2952,1519,1
2952,1520,1
2952,2952,3
2952,2953,3
2953,78,1
2953,83,1
2953,343,1
2953,355,1
2953,415,1
2953,504,1
2953,543,1
2953,1039,3
2953,1043,3
2953,1519,1
2953,1520,1
2953,2952,3
2953,2953,3
2954,510,3
2954,2954,3
2954,2955,3
2955,510,3
2955,2954,3
2955,2955,3
2956,16,4
2956,174,1
2956,249,1
2956,283,1
2956,330,1
2956,342,1
2956,353,1
2956,355,1
2956,382,1
2956,404,1
2956,405,1
2956,415,1
2956,597,1
2956,633,1
2956,656,1
2956,667,1
2956,668,1
2956,669,1
2956,711,1
2956,720,1
2956,771,1
2956,786,1
2956,787,1
2956,788,1
2956,833,1
2956,845,1
2956,919,1
2956,1017,1
2956,1018,1
2956,1025,1
2956,1026,1
2956,1149,1
2956,1231,1
2956,1398,1
2956,1399,1
2956,1462,1
2956,1463,1
2956,1519,1
2956,1520,1
2956,1679,1
2956,1781,1
2956,1846,1
2956,1926,1
2956,1927,1
2956,1928,1
2956,2019,1
2956,2081,1
2956,2082,1
2956,2210,1
2956,2211,1
2956,2956,3
2956,2957,3
2957,16,4
2957,174,1
2957,249,1
2957,283,1
2957,330,1
2957,342,1
2957,353,1
2957,355,1
2957,382,1
2957,404,1
2957,405,1
2957,415,1
2957,597,1
2957,633,1
2957,656,1
2957,667,1
2957,668,1
2957,669,1
2957,711,1
2957,720,1
2957,771,1
2957,786,1
2957,787,1
2957,788,1
2957,833,1
2957,845,1
2957,919,1
2957,1017,1
2957,1018,1
2957,1025,1
2957,1026,1
2957,1149,1
2957,1231,1
2957,1398,1
2957,1399,1
2957,1462,1
2957,1463,1
2957,1519,1
2957,1520,1
2957,1679,1
2957,1781,1
2957,1846,1
2957,1926,1
2957,1927,1
2957,1928,1
2957,2019,1
2957,2081,1
2957,2082,1
2957,2210,1
2957,2211,1
2957,2956,3
2957,2957,3
2958,1490,3
2958,2395,3
2958,2958,3
2958,2959,3
2959,1490,3
2959,2395,3
2959,2958,3
2959,2959,3
2960,1154,1
2960,1933,1
2960,2487,1
2960,2656,3
2960,2764,1
2960,2765,1
2960,2960,3
2960,2961,3
2960,2962,3
2961,1154,1
2961,1933,1
2961,2487,1
2961,2656,3
2961,2764,1
2961,2765,1
2961,2960,3
2961,2961,3
2961,2962,3
2962,1154,1
2962,1933,1
2962,2487,1
2962,2656,3
2962,2764,1
2962,2765,1
2962,2960,3
2962,2961,3
2962,2962,3
2963,2963,3
2963,2964,3
2964,452,1
2964,1755,1
2964,2963,3
2964,2964,3
2965,54,3
2965,180,4
2965,208,3
2965,209,3
2965,246,2
2965,352,1
2965,497,4
2965,585,2
2965,597,2
2965,857,2
2965,870,6
2965,1154,1
2965,1167,1
2965,1173,1
2965,1565,1
2965,1566,1
2965,1567,1
2965,1780,1
2965,2129,1
2965,2152,3
2965,2711,1
2965,2965,3
2965,2966,3
2966,54,3
2966,180,4
2966,208,3
2966,209,3
2966,246,2
2966,352,1
2966,497,4
2966,585,2
2966,597,2
2966,857,2
2966,870,6
2966,1154,1
2966,1167,1
2966,1173,1
2966,1565,1
2966,1566,1
2966,1567,1
2966,1780,1
2966,2129,1
2966,2152,3
2966,2711,1
2966,2965,3
2966,2966,3
2967,1952,3
2967,2756,1
2967,2967,3
2967,2968,3
2967,3028,3
2967,3029,3
2967,3030,3
2968,1952,3
2968,2756,1
2968,2967,3
2968,2968,3
2968,3028,3
2968,3029,3
2968,3030,3
2969,173,1
2969,569,1
2969,2391,1
2969,2392,1
2969,2766,1
2969,2767,1
2969,2768,1
2969,2769,1
2969,2852,1
2969,2853,1
2969,2969,3
2970,264,3
2970,277,3
2970,1773,3
2970,2136,1
2970,2381,1
2970,2746,1
2970,2970,3
2970,2971,3
2970,2972,3
2970,2973,3
2970,2974,3
2970,2975,3
2971,264,3
2971,277,3
2971,1773,3
2971,2136,1
2971,2381,1
2971,2746,1
2971,2970,3
2971,2971,3
2971,2972,3
2971,2973,3
2971,2974,3
2971,2975,3
2972,264,3
2972,277,3
2972,1773,3
2972,2136,1
2972,2381,1
2972,2746,1
2972,2970,3
2972,2971,3
2972,2972,3
2972,2973,3
2972,2974,3
2972,2975,3
2973,264,3
2973,277,3
2973,1773,3
2973,2136,1
2973,2381,1
2973,2746,1
2973,2970,3
2973,2971,3
2973,2972,3
2973,2973,3
2973,2974,3
2973,2975,3
2974,264,3
2974,277,3
2974,1773,3
2974,2136,1
2974,2381,1
2974,2746,1
2974,2970,3
2974,2971,3
2974,2972,3
2974,2973,3
2974,2974,3
2974,2975,3
2975,264,3
2975,277,3
2975,1773,3
2975,2136,1
2975,2381,1
2975,2746,1
2975,2970,3
2975,2971,3
2975,2972,3
2975,2973,3
2975,2974,3
2975,2975,3
2976,277,3
2976,2976,3
2976,2977,3
2977,277,3
2977,2976,3
2977,2977,3
2978,2978,3
2978,2979,3
2979,2978,3
2979,2979,3
2980,2980,3
2980,2981,3
2981,2980,3
2981,2981,3
2982,628,1
2982,873,1
2982,1382,1
2982,1929,3
2982,2982,3
2983,173,4
2983,355,1
2983,597,1
2983,2287,4
2983,2477,1
2983,2617,1
2983,2983,4
2983,2984,4
2984,173,4
2984,355,1
2984,597,1
2984,2287,4
2984,2477,1
2984,2617,1
2984,2983,4
2984,2984,4
2985,58,1
2985,102,1
2985,559,1
2985,2286,1
2985,2287,1
2985,2478,1
2985,2479,1
2985,2985,3
2985,2986,3
2986,58,1
2986,102,1
2986,559,1
2986,2286,1
2986,2287,1
2986,2478,1
2986,2479,1
2986,2985,3
2986,2986,3
2987,2684,1
2987,2866,1
2987,2987,3
2988,58,1
2988,226,1
2988,400,1
2988,426,1
2988,452,3
2988,1415,1
2988,1808,1
2988,2256,1
2988,2988,3
2989,203,1
2989,342,1
2989,1159,1
2989,2269,3
2989,2989,3
2989,2990,3
2990,203,1
2990,342,1
2990,1159,1
2990,2269,3
2990,2989,3
2990,2990,3
2991,131,3
2991,2297,1
2991,2298,1
2991,2480,1
2991,2659,1
2991,2991,3
2991,2992,3
2992,131,3
2992,2297,1
2992,2298,1
2992,2480,1
2992,2659,1
2992,2991,3
2992,2992,3
2993,202,1
2993,342,5
2993,567,1
2993,660,4
2993,902,1
2993,903,1
2993,904,1
2993,905,3
2993,906,1
2993,1075,3
2993,1187,1
2993,1766,1
2993,2630,1
2993,2631,8
2993,2661,1
2993,2662,6
2993,2668,1
2993,2669,1
2993,2869,1
2993,2870,1
2993,2871,1
2993,2872,1
2993,2873,5
2993,2874,1
2993,2993,3
2994,226,3
2994,337,1
2994,400,1
2994,856,1
2994,1021,2
2994,1154,1
2994,2376,1
2994,2487,1
2994,2656,1
2994,2994,3
2994,3036,1
2994,3037,1
2994,3101,1
2995,2688,3
2995,2995,3
2995,2996,3
2995,2997,3
2996,2688,3
2996,2995,3
2996,2996,3
2996,2997,3
2997,2688,3
2997,2995,3
2997,2996,3
2997,2997,3
2998,23,5
2998,61,1
2998,173,1
2998,180,1
2998,569,2
2998,720,1
2998,1017,1
2998,1825,1
2998,1826,1
2998,1827,1
2998,2006,1
2998,2007,1
2998,2287,1
2998,2288,1
2998,2416,1
2998,2421,1
2998,2487,3
2998,2607,1
2998,2608,1
2998,2627,1
2998,2628,1
2998,2797,1
2998,2909,1
